vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
2,4/18/2014,11:17:23 PM,04/18/2014 11:30:28 PM,2.29,40.70815277,-73.94335175,40.70274734,-73.96315765,0,12.5,1,,pickup_time - Hour,SUM of dummy_variable
2,4/18/2014,5:05:32 PM,04/18/2014 5:24:33 PM,7.46,40.84787369,-73.93473816,40.88007736,-73.87484741,0,24.5,1,,0,1920
2,4/18/2014,3:02:28 AM,04/18/2014 3:10:54 AM,2.03,40.75938034,-73.83032227,40.73789597,-73.81453705,0.03,10.03,1,,1,1401
2,4/18/2014,3:07:37 PM,04/18/2014 3:12:42 PM,0.77,40.66552734,-73.92144775,40.68377686,-73.96687317,0,6,1,,2,991
2,4/18/2014,10:15:46 PM,04/18/2014 10:28:37 PM,3.13,40.75078583,-73.87593842,40.7542038,-73.92399597,0,13.5,1,,3,642
2,4/18/2014,2:46:12 PM,04/18/2014 2:54:41 PM,0,40.73029709,-73.86199188,40.71969604,-73.84344482,0,7,1,,4,571
2,4/18/2014,1:52:00 AM,04/18/2014 2:01:38 AM,1.86,40.74736786,-73.88542175,40.73975372,-73.85730743,0,9.5,1,,5,358
2,4/18/2014,11:38:58 PM,04/19/2014 12:18:53 AM,6.01,40.7191391,-73.96088409,40.71466064,-74.01030731,5.5,33.5,1,,6,461
2,4/18/2014,9:23:53 PM,04/18/2014 9:29:56 PM,0.81,40.80487823,-73.93875885,40.81310654,-73.93935394,0,6.5,1,,7,815
1,4/18/2014,7:22:08 PM,04/18/2014 7:30:44 PM,1.8,40.68235397,-73.950737,40.68050385,-73.97486115,0,9.5,1,,8,1445
2,4/18/2014,11:34:20 AM,04/18/2014 11:56:23 AM,3.17,40.80578613,-73.95429993,40.76258087,-73.96833801,0,16,1,,9,1690
2,4/18/2014,12:32:14 PM,04/18/2014 12:37:57 PM,1.69,40.82333374,-73.85847473,40.86014557,-73.86463928,0,7.5,1,,10,1689
1,4/18/2014,6:38:05 PM,04/18/2014 7:04:37 PM,3.5,40.78911972,-73.95489502,40.75143051,-73.99015045,4.1,24.6,1,,11,1687
2,4/18/2014,1:29:50 AM,04/18/2014 1:41:48 AM,3.52,40.70077515,-73.98678589,40.7055397,-73.93331909,2.7,16.7,1,,12,1593
2,4/18/2014,2:14:59 AM,04/18/2014 2:20:00 AM,1.18,40.86132813,-73.92553711,40.85211182,-73.93759918,0,7,1,,13,1523
2,4/18/2014,4:11:39 PM,04/18/2014 4:17:44 PM,1,40.81585312,-73.94345856,40.80634308,-73.95405579,1,9,1,,14,1820
2,4/18/2014,4:06:09 PM,04/18/2014 4:14:08 PM,1.09,40.80649185,-73.94251251,40.79626465,-73.93521881,0,8.5,1,,15,2121
1,4/18/2014,4:46:33 PM,04/18/2014 4:49:28 PM,0.5,40.84202957,-73.94242096,40.83515167,-73.94430542,0,5.5,1,,16,2429
2,4/18/2014,9:06:53 PM,04/18/2014 9:16:26 PM,2.1,40.80040741,-73.94669342,40.82360077,-73.94143677,0,10.5,1,,17,2793
2,4/18/2014,10:02:18 PM,04/18/2014 10:09:42 PM,1.38,40.66462708,-73.98568726,40.6786232,-73.98188782,0,8.5,1,,18,3202
2,4/18/2014,11:49:10 PM,04/19/2014 12:01:07 AM,2.33,40.75641251,-73.9210968,40.74071121,-73.89587402,0,11.5,1,,19,3365
2,4/18/2014,3:26:30 PM,04/18/2014 3:35:00 PM,2.24,40.69164658,-73.9892807,40.66966248,-73.94351959,0,9.5,1,,20,3325
