vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
VTS,4/18/2014,12:34:00 AM,4/18/2014 0:50:00,3.47,40.734792,-73.990077,40.703612,-73.980707,3.62,18.62,1,,pickup_time - Hour,SUM of dummy_variable
VTS,4/18/2014,7:04:00 PM,4/18/2014 19:22:00,2.57,40.755542,-73.9837,40.728735,-73.988032,0,14.5,1,,0,2138
CMT,4/18/2014,9:38:30 PM,4/18/2014 21:43:39,0.9,40.80198,-73.957175,40.800358,-73.968221,1.3,7.8,1,,1,1574
CMT,4/18/2014,1:50:05 AM,4/18/2014 2:05:28,4.3,40.718649,-74.000403,40.69235,-73.943086,2,18.5,1,,2,1078
CMT,4/18/2014,11:54:41 AM,4/18/2014 11:59:32,0.9,40.737751,-73.992124,40.747627,-73.989941,0,6,1,,3,727
CMT,4/18/2014,2:37:15 PM,4/18/2014 14:57:14,1.8,40.762477,-73.977545,40.751812,-73.985965,0,14,1,,4,540
CMT,4/18/2014,10:05:30 PM,4/18/2014 22:17:47,2.5,40.736139,-73.992078,40.708144,-74.007101,0,11.5,1,,5,447
CMT,4/18/2014,7:56:02 PM,4/18/2014 19:59:26,0.4,40.76448,-73.995605,40.760827,-73.990443,1,6.5,1,,6,801
CMT,4/18/2014,4:10:09 PM,4/18/2014 16:26:49,2.3,40.727888,-73.993234,40.755898,-73.983489,0,14,1,,7,1216
VTS,4/18/2014,6:38:00 PM,4/18/2014 19:05:00,16.44,40.645102,-73.781142,40.643737,-73.783988,0,57.83,1,,8,1904
CMT,4/18/2014,10:30:22 PM,4/18/2014 22:39:13,2.9,40.761095,-73.965832,40.760255,-73.922456,1,13,1,,9,2313
VTS,4/18/2014,10:17:00 PM,4/18/2014 22:32:00,2.77,40.746685,-73.997477,40.763942,-73.974937,1,14,1,,10,2259
CMT,4/18/2014,5:14:17 PM,4/18/2014 17:24:04,1.1,40.745022,-73.988847,40.755302,-73.98107,0,9,1,,11,2293
CMT,4/18/2014,12:43:16 AM,4/18/2014 0:46:57,0.5,40.739311,-74.00147,40.742373,-73.997028,1.37,6.87,1,,12,2385
VTS,4/18/2014,6:19:00 PM,4/18/2014 18:28:00,1.58,40.766022,-73.983612,40.785607,-73.980083,1.9,11.9,1,,13,2336
CMT,4/18/2014,2:35:51 AM,4/18/2014 2:40:02,0.5,40.76358,-73.954857,40.762508,-73.959025,1,6.5,1,,14,2465
VTS,4/18/2014,7:07:00 PM,4/18/2014 19:10:00,0.34,40.760507,-74.002812,40.758285,-74.000277,0,5.5,1,,15,2268
