vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
VTS,4/18/2014,10:09:00 PM,4/18/2014 22:18:00,2.32,40.727902,-73.985005,40.757037,-73.96373,0,10.5,1
CMT,4/18/2014,6:46:26 PM,4/18/2014 18:53:14,0.8,40.756994,-74.001239,40.750244,-73.994764,1.5,9,1
VTS,4/18/2014,3:35:00 PM,4/18/2014 15:41:00,1.44,40.71562,-73.996548,40.702177,-74.011243,0,7.5,1
VTS,4/18/2014,10:16:00 PM,4/18/2014 22:20:00,0.9,40.719367,-74.010035,40.729692,-74.00465,1.1,7.1,1
VTS,4/18/2014,1:16:00 PM,4/18/2014 13:26:00,1.38,40.797202,-73.969765,40.781177,-73.975947,1,10,1
VTS,4/18/2014,12:29:00 PM,4/18/2014 12:39:00,1.03,40.785917,-73.945907,40.777625,-73.954912,1.6,10.1,1
VTS,4/18/2014,10:01:00 PM,4/18/2014 22:20:00,2.43,40.755362,-73.990703,40.727045,-74.00073,0,14.5,1
VTS,4/18/2014,11:14:00 AM,4/18/2014 11:20:00,1.1,40.740115,-73.984587,40.729282,-73.994735,1,7.5,1
CMT,4/18/2014,11:21:27 PM,4/18/2014 23:26:52,1.1,40.72689,-73.989141,40.736068,-73.979113,0,7,1
VTS,4/18/2014,4:47:00 PM,4/18/2014 16:53:00,1.17,40.780912,-73.96026,40.789497,-73.975585,0,8,1
CMT,4/18/2014,9:07:20 PM,4/18/2014 21:18:58,2.9,40.718422,-74.010402,40.685112,-73.988702,0,12.5,1
CMT,4/18/2014,12:27:34 AM,4/18/2014 0:42:39,6.6,40.715206,-73.966619,40.667548,-73.994314,0,22,1
CMT,4/18/2014,12:17:07 AM,4/18/2014 0:25:29,1.9,40.719165,-73.989512,40.743717,-73.973236,0,9.5,1
CMT,4/18/2014,7:03:43 PM,4/18/2014 19:09:28,1.1,40.739283,-73.995348,40.729021,-74.001114,2.25,9.75,1
VTS,4/18/2014,6:57:00 PM,4/18/2014 19:03:00,0.62,40.743617,-73.984667,40.737662,-73.980998,1,8,1
VTS,4/18/2014,9:20:00 PM,4/18/2014 21:26:00,1.41,40.770175,-73.957497,40.782772,-73.947797,0,7.5,1
VTS,4/18/2014,5:57:00 PM,4/18/2014 18:02:00,0.9,40.735315,-73.991875,40.744572,-73.991527,1.3,8.3,1
VTS,4/18/2014,9:36:00 AM,4/18/2014 9:52:00,1.87,40.750137,-73.994572,40.75368,-73.970747,3,15.5,1
VTS,4/18/2014,3:10:00 PM,4/18/2014 15:18:00,1.44,40.778942,-73.962433,40.762482,-73.967917,0,8,1
CMT,4/18/2014,11:40:45 AM,4/18/2014 12:01:31,6.7,40.709624,-74.01466,40.758507,-73.982769,5,28.5,1
VTS,4/18/2014,5:38:00 PM,4/18/2014 17:44:00,1.29,40.72781,-73.994405,40.741477,-73.996807,2.25,10.25,1
CMT,4/18/2014,3:03:14 PM,4/18/2014 15:10:04,2.5,40.718787,-73.989936,40.711565,-73.945575,2,12,1
CMT,4/18/2014,9:06:55 PM,4/18/2014 21:15:29,1.3,40.739474,-73.987002,40.729335,-73.999092,1.7,10.2,1
CMT,4/18/2014,10:58:02 PM,4/18/2014 23:28:25,6,40.728762,-73.981633,40.657611,-73.962357,4,29,1
CMT,4/18/2014,5:57:17 AM,4/18/2014 6:10:50,4.6,40.80751,-73.96455,40.749997,-73.994981,1,18,1
CMT,4/18/2014,5:58:39 PM,4/18/2014 18:08:50,1.6,40.758668,-73.977073,40.740846,-73.981835,4,14,1
CMT,4/18/2014,10:38:14 PM,4/18/2014 22:56:53,7.3,40.72111,-73.987756,40.79819,-73.934442,4.8,28.8,1
CMT,4/18/2014,10:26:42 AM,4/18/2014 10:50:07,5.4,40.708785,-74.015055,40.765285,-73.97988,0,21.5,1
CMT,4/18/2014,8:04:27 PM,4/18/2014 20:13:46,2.3,40.7631,-73.962452,40.748396,-73.990099,0,11,1
VTS,4/18/2014,10:30:00 AM,4/18/2014 10:35:00,0.97,40.753632,-73.99292,40.758737,-73.999987,0,6,1
VTS,4/18/2014,11:21:00 PM,4/18/2014 23:21:00,0,40.779582,-73.955445,0,0,0,3.5,1
VTS,4/18/2014,9:18:00 PM,4/18/2014 21:24:00,1.39,40.800762,-73.938027,40.786427,-73.950462,0,7.5,1
VTS,4/18/2014,1:30:00 AM,4/18/2014 1:33:00,0.56,40.74383,-73.98362,40.747862,-73.985022,1,6,1
VTS,4/18/2014,2:00:00 PM,4/18/2014 14:10:00,1.4,40.736817,-73.989623,40.726272,-73.998385,0,8.5,1
CMT,4/18/2014,11:17:45 AM,4/18/2014 11:27:54,2.2,40.785547,-73.950079,40.807134,-73.964542,1,11.5,1
CMT,4/18/2014,10:25:34 PM,4/18/2014 22:40:12,4.5,40.763265,-73.977759,40.713496,-73.981894,0,16.5,1
VTS,4/18/2014,11:01:00 PM,4/18/2014 23:12:00,1.74,40.728202,-73.995415,40.741485,-73.98139,1.2,11.2,1
CMT,4/18/2014,7:48:54 AM,4/18/2014 7:55:44,0.8,40.754997,-73.998838,40.75645,-73.987883,1.3,7.8,1
CMT,4/18/2014,2:50:48 PM,4/18/2014 14:55:57,0.7,40.782181,-73.948699,40.772921,-73.955226,0,6,1
CMT,4/18/2014,8:46:21 PM,4/18/2014 21:00:54,3.3,40.723301,-73.998731,40.687756,-73.973734,2.8,16.8,1
VTS,4/18/2014,12:19:00 PM,4/18/2014 12:29:00,1.43,40.73298,-73.974958,40.734897,-73.994647,0,9,1
VTS,4/18/2014,11:13:00 PM,4/18/2014 23:29:00,1.97,40.721885,-73.987477,40.74028,-73.980687,0,12.5,1
CMT,4/18/2014,3:01:31 PM,4/18/2014 15:51:53,13.9,40.737497,-74.004838,40.7683,-73.861613,0,45.5,1
VTS,4/18/2014,4:50:00 PM,4/18/2014 17:09:00,3.15,40.77391,-73.94866,40.750385,-73.983327,0,16.5,1
CMT,4/18/2014,3:16:24 PM,4/18/2014 15:31:09,2.9,40.728606,-74.00716,40.752383,-73.978038,0,13,1
VTS,4/18/2014,8:20:00 AM,4/18/2014 8:46:00,5.14,40.771497,-73.989982,40.708332,-74.006962,1,23,1
CMT,4/18/2014,9:26:22 AM,4/18/2014 9:37:59,0.9,40.729276,-73.987405,40.739725,-73.989044,2,11,1
VTS,4/18/2014,10:17:00 AM,4/18/2014 10:22:00,1.18,40.760587,-73.991217,40.752505,-74.00436,2,8.5,1
VTS,4/18/2014,11:59:00 PM,4/19/2014 0:06:00,1.32,40.728492,-74.005235,40.733082,-73.99002,0,8,1
VTS,4/18/2014,11:46:00 PM,4/18/2014 23:50:00,1.41,40.78922,-73.97391,40.806732,-73.96123,1,8,1
VTS,4/18/2014,7:12:00 PM,4/18/2014 19:28:00,3.65,40.7095,-74.014837,40.748412,-73.992667,0,16.5,1
CMT,4/18/2014,4:44:39 PM,4/18/2014 16:57:56,2.2,40.723967,-74.000348,40.74927,-73.992178,2.4,14.4,1
VTS,4/18/2014,4:57:00 PM,4/18/2014 17:05:00,1.16,40.745725,-73.980067,40.733267,-73.991067,2,10.5,1
VTS,4/18/2014,4:44:00 PM,4/18/2014 17:01:00,9.14,40.774692,-73.957515,40.767367,-73.861567,0,32.83,1
CMT,4/18/2014,4:02:57 AM,4/18/2014 4:07:17,1.2,40.74473,-73.981068,40.732425,-73.989478,0,7,1
CMT,4/18/2014,10:42:25 AM,4/18/2014 11:00:29,1.8,40.752252,-74.001161,40.762324,-73.979146,0,12.5,1
CMT,4/18/2014,9:40:10 PM,4/18/2014 21:51:44,2,40.74211,-73.984118,40.75676,-73.992616,0,11,1
VTS,4/18/2014,4:59:00 PM,4/18/2014 17:03:00,0.58,40.757682,-73.986385,40.753322,-73.97779,0,6.5,1
VTS,4/18/2014,1:08:00 PM,4/18/2014 13:34:00,9.07,40.773677,-73.870735,40.755765,-73.991697,6,41.33,1
VTS,4/18/2014,11:47:00 PM,4/18/2014 23:50:00,0.7,40.744412,-73.987627,40.738513,-73.99753,0,5.5,1
VTS,4/18/2014,12:19:00 AM,4/18/2014 0:47:00,5.88,40.744465,-73.983772,40.709385,-73.960845,4.7,28.7,1
VTS,4/18/2014,3:39:00 AM,4/18/2014 3:56:00,6.29,40.748165,-73.991943,40.687257,-73.948865,6.15,27.15,1
VTS,4/18/2014,5:01:00 PM,4/18/2014 17:12:00,1.38,40.77767,-73.978707,40.764007,-73.973257,2,12.5,1
CMT,4/18/2014,2:16:37 PM,4/18/2014 14:28:04,1.3,40.742257,-74.00386,40.750167,-73.98833,0,9,1
VTS,4/18/2014,8:26:00 PM,4/18/2014 20:30:00,0.86,40.733392,-73.98715,40.743887,-73.979582,1.1,7.1,1
CMT,4/18/2014,2:33:32 PM,4/18/2014 14:50:45,1.4,40.762467,-73.965919,40.756989,-73.979211,0,12,1
VTS,4/18/2014,10:05:00 AM,4/18/2014 10:17:00,1.33,40.739252,-73.999302,40.727732,-73.985652,0,9,1
CMT,4/18/2014,7:26:21 PM,4/18/2014 19:40:33,1.5,40.736534,-73.997344,40.721904,-73.997589,2.3,13.8,1
VTS,4/18/2014,3:12:00 PM,4/18/2014 15:33:00,9.97,40.73494,-73.986125,40.767337,-73.861795,6.77,41.1,1
VTS,4/18/2014,3:02:00 AM,4/18/2014 3:05:00,0.43,40.798282,-73.941922,40.800047,-73.947162,0,5,1
VTS,4/18/2014,6:21:00 AM,4/18/2014 6:49:00,12.11,40.761772,-73.982892,40.770852,-73.865525,0,42.83,1
CMT,4/18/2014,12:30:18 AM,4/18/2014 0:37:02,1.8,40.763751,-73.971811,40.741579,-73.975917,1,10,1
VTS,4/18/2014,8:30:00 PM,4/18/2014 20:34:00,0.58,40.74629,-74.000902,40.74855,-73.996115,0,5.5,1
CMT,4/18/2014,9:51:53 PM,4/18/2014 21:58:59,1.8,40.75296,-73.987933,40.761714,-73.966049,0,9,1
VTS,4/18/2014,9:06:00 PM,4/18/2014 21:08:00,0.22,40.760487,-73.985813,40.763057,-73.985652,0,4.5,1
VTS,4/18/2014,1:23:00 AM,4/18/2014 1:36:00,2.09,40.737357,-73.99677,40.743942,-73.971307,0,11.5,1
VTS,4/18/2014,1:12:00 PM,4/18/2014 13:49:00,13.64,40.703897,-74.013352,40.76995,-73.86422,0,41,1
CMT,4/18/2014,4:32:16 AM,4/18/2014 4:53:15,11.1,40.761451,-73.969012,40.855687,-73.888791,1,33.5,1
VTS,4/18/2014,11:03:00 AM,4/18/2014 11:16:00,2.32,40.74978,-73.977955,40.741135,-74.00745,2.2,13.7,1
VTS,4/18/2014,4:27:00 PM,4/18/2014 16:56:00,9.37,40.774097,-73.87476,40.763197,-73.980907,0,36.83,1
CMT,4/18/2014,6:44:55 AM,4/18/2014 6:53:06,3.3,40.709451,-74.014751,40.750079,-73.994956,2.4,14.4,1
VTS,4/18/2014,5:35:00 PM,4/18/2014 17:46:00,2.17,40.765552,-73.965582,40.738905,-73.98509,0,11.5,1
CMT,4/18/2014,2:47:48 PM,4/18/2014 14:51:29,0.7,40.798012,-73.967541,40.800886,-73.958668,0,5.5,1
CMT,4/18/2014,11:44:46 PM,4/19/2014 0:05:40,5.4,40.733619,-74.00307,40.794768,-73.973713,1.5,23,1
VTS,4/18/2014,7:03:00 PM,4/18/2014 19:17:00,3.8,40.704912,-74.01624,40.705012,-74.016492,3,18.5,1
VTS,4/18/2014,11:59:00 AM,4/18/2014 12:06:00,1.13,40.75125,-73.98289,40.73795,-73.98808,0,7,1
CMT,4/18/2014,8:03:22 AM,4/18/2014 8:10:56,1.3,40.75625,-73.99686,40.752222,-73.977394,1.13,8.63,1
VTS,4/18/2014,6:45:00 PM,4/18/2014 19:00:00,3.03,40.723692,-73.996323,40.759457,-73.97156,0,14.5,1
VTS,4/18/2014,10:48:00 AM,4/18/2014 10:59:00,1.82,40.725777,-74.004405,40.730492,-73.98065,1,11,1
VTS,4/18/2014,9:46:00 AM,4/18/2014 9:54:00,1.29,40.761435,-73.968333,40.745157,-73.980455,0,8,1
VTS,4/18/2014,10:12:00 AM,4/18/2014 10:14:00,0.33,40.775707,-73.955647,40.772755,-73.955545,0.7,4.7,1
CMT,4/18/2014,4:35:05 PM,4/18/2014 16:49:02,2,40.744411,-73.99184,40.759119,-73.96877,2,14,1
VTS,4/18/2014,9:19:00 PM,4/18/2014 21:24:00,0.7,40.718187,-74.005175,40.716392,-74.011057,1.65,7.65,1
VTS,4/18/2014,9:56:00 PM,4/18/2014 22:01:00,0.72,40.738605,-73.988077,40.731322,-73.985657,0,6,1
CMT,4/18/2014,6:13:32 PM,4/18/2014 18:21:24,1.5,40.775645,-73.956464,40.783744,-73.979518,2,11.5,1
VTS,4/18/2014,6:31:00 PM,4/18/2014 18:40:00,1.74,40.757185,-73.997537,40.74045,-73.990902,2.85,12.85,1
VTS,4/18/2014,11:10:00 AM,4/18/2014 11:20:00,1.4,40.733597,-73.992277,40.718647,-74.002387,0,8.5,1
CMT,4/18/2014,8:14:37 AM,4/18/2014 8:23:03,1.1,40.722535,-73.988745,40.732788,-73.990988,0,8,1
VTS,4/18/2014,11:06:00 PM,4/18/2014 23:10:00,0.98,40.772362,-73.952673,40.779065,-73.952892,1.1,7.1,1
VTS,4/18/2014,1:23:00 PM,4/18/2014 13:31:00,1.26,40.733722,-74.007455,40.743352,-73.993892,1.4,8.9,1
VTS,4/18/2014,5:53:00 PM,4/18/2014 18:05:00,1.97,40.74886,-73.980118,40.76326,-73.959395,1,12.5,1
